Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Honor,9X Lite,Kirin 710F,142.85357142857143,192.75903614457832,208.19444444444443,219.0,217.7111716621253,6,175.0,4.0,6.5,3750.0,8.0,8.0,1,48.0,48.0,1
Honor,30,Kirin 985 5G,267.85357142857146,361.4337349397591,416.52777777777777,449.0,435.6948228882834,6,185.0,8.0,6.53,4000.0,32.0,32.0,1,40.0,40.0,1
Honor,30 Pro,Kirin 990 5G,339.28214285714284,481.9156626506024,555.4166666666666,599.0,599.1825613079019,6,190.0,8.0,6.57,4000.0,32.0,32.0,1,50.0,50.0,1
Honor,30 Pro+,Kirin 990 5G,392.85357142857146,554.2048192771084,624.8611111111111,699.0,708.174386920981,6,192.0,12.0,6.57,4000.0,32.0,32.0,1,50.0,50.0,1
Honor,30S,Kirin 820 5G,196.425,277.09638554216866,319.30555555555554,349.0,353.9509536784741,6,190.0,6.0,6.5,4000.0,16.0,16.0,1,64.0,64.0,1
Honor,X10,Kirin 820 5G,174.99642857142857,240.95180722891567,291.52777777777777,319.0,313.0790190735695,6,203.0,6.0,6.63,4300.0,16.0,16.0,1,40.0,40.0,1
Honor,X10 Max,MediaTek Dimensity 800,232.1392857142857,313.2409638554217,347.0833333333333,379.0,381.1989100817439,6,227.0,8.0,7.09,5000.0,8.0,8.0,1,48.0,48.0,1
Honor,Play 4,MediaTek Dimensity 800,178.56785714285715,265.0481927710844,319.30555555555554,349.0,340.32697547683927,6,213.0,6.0,6.81,4300.0,16.0,16.0,1,64.0,64.0,1
Honor,Play 4 Pro,Kirin 990 5G,267.85357142857146,361.4337349397591,485.97222222222223,549.0,544.6866485013624,6,213.0,8.0,6.57,4200.0,32.0,32.0,1,40.0,40.0,1
Honor,10X Lite,Kirin 710A,124.99642857142857,168.66265060240963,208.19444444444443,229.0,231.33514986376025,6,206.0,4.0,6.67,5000.0,8.0,8.0,1,48.0,48.0,1
Honor,V40,MediaTek Dimensity 1000+,321.425,457.8192771084337,555.4166666666666,599.0,599.1825613079019,5,189.0,8.0,6.72,4000.0,16.0,16.0,1,50.0,50.0,1
Honor,50,Qualcomm Snapdragon 778G,321.425,457.8192771084337,374.8611111111111,549.0,558.3106267029973,5,175.0,8.0,6.57,4300.0,32.0,32.0,1,108.0,108.0,1
Honor,50 Pro,Qualcomm Snapdragon 778G,392.85357142857146,542.156626506024,513.75,649.0,680.9264305177112,5,187.0,8.0,6.72,4000.0,32.0,32.0,1,108.0,108.0,1
Honor,50 SE,MediaTek Dimensity 900,267.85357142857146,361.4337349397591,333.19444444444446,449.0,462.9427792915532,5,191.0,8.0,6.78,4000.0,16.0,16.0,1,108.0,108.0,1
Honor,X20,MediaTek Dimensity 900,232.1392857142857,313.2409638554217,319.30555555555554,379.0,381.1989100817439,5,192.0,6.0,6.67,4300.0,16.0,16.0,1,64.0,64.0,1
Honor,X20 SE,MediaTek Dimensity 700,196.425,277.09638554216866,249.86111111111111,299.0,326.7029972752044,5,179.0,6.0,6.6,4000.0,16.0,16.0,1,64.0,64.0,1
Honor,Play 5,MediaTek Dimensity 800U,178.56785714285715,240.95180722891567,291.52777777777777,319.0,313.0790190735695,5,179.0,8.0,6.53,3800.0,16.0,16.0,1,64.0,64.0,1
Honor,Play 5T,Unisoc T610,124.99642857142857,180.710843373494,208.19444444444443,219.0,217.7111716621253,5,191.0,6.0,6.5,5000.0,8.0,8.0,1,13.0,13.0,1
Honor,Magic3,Qualcomm Snapdragon 888,571.425,783.1204819277109,638.75,899.0,898.9100817438692,5,202.0,8.0,6.76,4600.0,13.0,13.0,1,50.0,50.0,1
Honor,Magic3 Pro,Qualcomm Snapdragon 888+,678.5678571428572,903.6024096385544,763.75,1099.0,1089.6457765667576,5,213.0,8.0,6.76,4600.0,13.0,13.0,1,50.0,50.0,1
Honor,Magic3 Pro+,Qualcomm Snapdragon 888+,785.7107142857143,1024.0843373493976,902.6388888888888,1299.0,1253.133514986376,5,236.0,12.0,6.76,4600.0,13.0,13.0,1,50.0,50.0,1
Honor,60,Qualcomm Snapdragon 778G,357.13928571428573,506.0120481927711,374.8611111111111,549.0,558.3106267029973,5,179.0,8.0,6.67,4800.0,32.0,32.0,1,108.0,108.0,1
Honor,60 Pro,Qualcomm Snapdragon 778G+,446.425,602.3975903614457,513.75,649.0,708.174386920981,5,192.0,8.0,6.78,4800.0,50.0,50.0,1,108.0,108.0,1
Honor,60 SE,MediaTek Dimensity 900,267.85357142857146,361.4337349397591,333.19444444444446,449.0,462.9427792915532,5,191.0,8.0,6.67,4300.0,16.0,16.0,1,64.0,64.0,1
Honor,X30,Qualcomm Snapdragon 695,249.99642857142857,337.33734939759034,291.52777777777777,379.0,353.9509536784741,5,189.0,6.0,6.81,4800.0,16.0,16.0,1,48.0,48.0,1
Honor,X30i,MediaTek Dimensity 810,196.425,277.09638554216866,249.86111111111111,299.0,299.4550408719346,5,175.0,6.0,6.7,4000.0,16.0,16.0,1,48.0,48.0,1
Honor,X30 Max,MediaTek Dimensity 900,321.425,433.72289156626505,333.19444444444446,499.0,517.4386920980927,5,228.0,8.0,7.09,5000.0,8.0,8.0,1,64.0,64.0,1
Honor,Play 6,MediaTek MT6762G Helio G25,107.13928571428572,156.6144578313253,166.52777777777777,179.0,190.4632152588556,4,190.0,6.0,6.52,5000.0,5.0,5.0,1,13.0,13.0,1
Honor,Play 6T,MediaTek Dimensity 700,142.85357142857143,204.80722891566265,208.19444444444443,229.0,217.7111716621253,4,198.0,6.0,6.74,5000.0,5.0,5.0,1,13.0,13.0,1
Honor,Magic4,Qualcomm Snapdragon 8 Gen 1,642.8535714285714,879.5060240963855,652.6388888888889,899.0,898.9100817438692,4,199.0,8.0,6.81,4800.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,749.9964285714286,1024.0843373493976,763.75,1099.0,1089.6457765667576,4,215.0,8.0,6.81,4600.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,892.8535714285714,1204.8072289156626,944.3055555555557,1299.0,1253.133514986376,4,242.0,12.0,6.81,4600.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic V,Qualcomm Snapdragon 8 Gen 1,1249.9964285714286,1807.21686746988,1388.75,1799.0,1798.0926430517711,4,288.0,12.0,7.9,4750.0,42.0,42.0,1,50.0,50.0,1
Honor,70,Qualcomm Snapdragon 778G+,428.5678571428571,566.2530120481928,374.8611111111111,549.0,571.9346049046321,4,178.0,8.0,6.67,4800.0,32.0,32.0,1,54.0,54.0,1
Honor,70 Pro,MediaTek Dimensity 8000,535.7107142857143,722.8795180722891,513.75,699.0,735.4223433242507,4,192.0,8.0,6.78,4500.0,50.0,50.0,1,54.0,54.0,1
Honor,70 Pro+,MediaTek Dimensity 9000,642.8535714285714,843.3614457831326,597.0833333333334,799.0,871.6621253405995,4,209.0,12.0,6.78,4500.0,50.0,50.0,1,54.0,54.0,1
Honor,X40,Qualcomm Snapdragon 695,232.1392857142857,325.28915662650604,208.19444444444443,299.0,299.4550408719346,4,172.0,6.0,6.67,5100.0,8.0,8.0,1,50.0,50.0,1
Honor,X40i,MediaTek Dimensity 700,178.56785714285715,277.09638554216866,249.86111111111111,279.0,272.20708446866485,4,175.0,6.0,6.7,4000.0,8.0,8.0,1,50.0,50.0,1
Honor,Play 7,MediaTek Helio G37,107.13928571428572,150.59036144578317,152.63888888888889,159.0,163.21525885558583,3,196.0,4.0,6.74,5200.0,5.0,5.0,1,13.0,13.0,1
Honor,Play 7T,MediaTek Dimensity 6020,124.99642857142857,180.710843373494,180.41666666666663,199.0,204.08719346049045,3,199.0,6.0,6.74,5200.0,5.0,5.0,1,13.0,13.0,1
Honor,Magic5,Qualcomm Snapdragon 8 Gen 2,714.2821428571428,963.843373493976,694.3055555555555,999.0,980.6539509536784,3,204.0,8.0,6.81,5100.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,892.8535714285714,1204.8072289156626,860.9722222222222,1199.0,1198.6376021798364,3,219.0,12.0,6.81,5100.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,1071.425,1445.7710843373493,1041.5277777777778,1399.0,1416.6212534059946,3,234.0,16.0,6.81,5450.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,1321.425,1807.21686746988,1388.75,1699.0,1689.100817438692,3,267.0,12.0,7.9,5000.0,16.0,16.0,1,50.0,50.0,1
Honor,80,Qualcomm Snapdragon 782G,428.5678571428571,566.2530120481928,374.8611111111111,549.0,571.9346049046321,4,180.0,8.0,6.67,4800.0,32.0,32.0,1,160.0,160.0,1
Honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,607.1392857142857,843.3614457831326,583.1944444444445,799.0,844.4141689373297,4,193.0,12.0,6.78,4800.0,50.0,50.0,1,160.0,160.0,1
Honor,80 SE,MediaTek Dimensity 900,303.5678571428571,421.6746987951808,277.63888888888886,399.0,435.6948228882834,4,175.0,8.0,6.67,4600.0,32.0,32.0,1,64.0,64.0,1
Honor,X50,Qualcomm Snapdragon 6 Gen 1,267.85357142857146,349.3855421686747,222.0833333333333,299.0,299.4550408719346,3,185.0,6.0,6.78,5800.0,8.0,8.0,1,108.0,108.0,1
Honor,X50i,MediaTek Dimensity 6020,196.425,265.0481927710844,194.3055555555556,249.0,244.9591280653951,3,179.0,6.0,6.7,4500.0,8.0,8.0,1,100.0,100.0,1
Honor,Play 8,MediaTek Helio G36,99.99642857142857,138.5421686746988,138.75,149.0,149.59128065395095,3,191.0,4.0,6.52,5000.0,5.0,5.0,1,13.0,13.0,1
Honor,Play 8T,MediaTek Dimensity 6100+,117.85357142857144,168.66265060240963,166.52777777777777,189.0,190.4632152588556,3,195.0,6.0,6.74,5200.0,5.0,5.0,1,50.0,50.0,1
Honor,Magic6,Qualcomm Snapdragon 8 Gen 3,785.7107142857143,1084.3253012048192,763.75,1099.0,1089.6457765667576,2,203.0,8.0,6.81,5200.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,964.2821428571428,1325.289156626506,972.0833333333331,1299.0,1280.381471389646,2,219.0,12.0,6.81,5500.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,1142.8535714285715,1566.2530120481929,1138.75,1499.0,1498.3651226158038,2,234.0,16.0,6.81,5550.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,1392.8535714285715,1927.698795180723,1527.638888888889,1899.0,1907.0844686648504,2,231.0,12.0,7.92,5000.0,16.0,16.0,1,50.0,50.0,1
Honor,90,Qualcomm Snapdragon 7 Gen 1,499.99642857142857,662.6385542168674,416.52777777777777,599.0,599.1825613079019,3,183.0,12.0,6.7,5000.0,50.0,50.0,1,200.0,200.0,1
Honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,607.1392857142857,783.1204819277109,555.4166666666666,699.0,762.6702997275205,3,192.0,12.0,6.78,5000.0,50.0,50.0,1,200.0,200.0,1
Honor,90 SE,MediaTek Dimensity 900,303.5678571428571,421.6746987951808,277.63888888888886,399.0,435.6948228882834,3,175.0,8.0,6.67,4600.0,32.0,32.0,1,64.0,64.0,1
Honor,X60,Qualcomm Snapdragon 6 Gen 1,267.85357142857146,349.3855421686747,222.0833333333333,299.0,299.4550408719346,3,185.0,6.0,6.78,5800.0,8.0,8.0,1,108.0,108.0,1
Honor,X60i,MediaTek Dimensity 6020,196.425,265.0481927710844,194.3055555555556,249.0,244.9591280653951,3,179.0,6.0,6.7,4500.0,8.0,8.0,1,100.0,100.0,1
Honor,Play 9,MediaTek Helio G36,99.99642857142857,138.5421686746988,138.75,149.0,149.59128065395095,3,191.0,4.0,6.52,5000.0,5.0,5.0,1,13.0,13.0,1
Honor,Play 9T,MediaTek Dimensity 6100+,117.85357142857144,168.66265060240963,166.52777777777777,189.0,190.4632152588556,3,195.0,6.0,6.74,5200.0,5.0,5.0,1,50.0,50.0,1
Honor,Magic7,Qualcomm Snapdragon 8 Gen 3,785.7107142857143,1084.3253012048192,763.75,1099.0,1089.6457765667576,2,203.0,8.0,6.81,5200.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,964.2821428571428,1325.289156626506,972.0833333333331,1299.0,1280.381471389646,2,219.0,12.0,6.81,5500.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,1142.8535714285715,1566.2530120481929,1138.75,1499.0,1498.3651226158038,2,234.0,16.0,6.81,5550.0,12.0,12.0,1,50.0,50.0,1
Honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,1392.8535714285715,1927.698795180723,1527.638888888889,1899.0,1907.0844686648504,2,231.0,12.0,7.92,5000.0,16.0,16.0,1,50.0,50.0,1
Honor,Pad 6,Qualcomm Snapdragon 662,178.56785714285715,216.85542168674692,180.41666666666663,199.0,204.08719346049045,6,460.0,4.0,10.1,5100.0,2.0,2.0,1,5.0,5.0,1
Honor,Pad X6,MediaTek MT8768T,142.85357142857143,180.710843373494,138.75,159.0,163.21525885558583,6,460.0,3.0,9.7,5100.0,2.0,2.0,1,5.0,5.0,1
Honor,Pad 7,MediaTek Helio G80,196.425,240.95180722891567,194.3055555555556,229.0,231.33514986376025,5,460.0,4.0,10.1,5100.0,2.0,2.0,1,5.0,5.0,1
Honor,Tablet V7,MediaTek Dimensity 800,303.5678571428571,421.6746987951808,305.4166666666667,399.0,408.4468664850136,5,480.0,6.0,10.4,7250.0,8.0,8.0,1,13.0,13.0,1
Honor,Tablet V7 Pro,MediaTek Dimensity 1300T,392.85357142857146,542.156626506024,402.63888888888886,499.0,490.1907356948229,5,485.0,8.0,11.0,7250.0,8.0,8.0,1,13.0,13.0,1
Honor,Pad 8,Qualcomm Snapdragon 680,249.99642857142857,301.1927710843373,222.0833333333333,299.0,299.4550408719346,4,520.0,6.0,12.0,7250.0,5.0,5.0,1,5.0,5.0,1
Honor,Pad X8,MediaTek Helio G80,160.7107142857143,204.80722891566265,166.52777777777777,189.0,190.4632152588556,4,460.0,4.0,10.1,5100.0,2.0,2.0,1,5.0,5.0,1
Honor,Pad X8 Lite,MediaTek MT8786,124.99642857142857,156.6144578313253,138.75,149.0,149.59128065395095,4,450.0,3.0,9.7,5000.0,2.0,2.0,1,5.0,5.0,1
Honor,Pad V8,MediaTek Dimensity 8020,339.28214285714284,481.9156626506024,347.0833333333333,449.0,435.6948228882834,3,510.0,6.0,11.0,7250.0,5.0,5.0,1,13.0,13.0,1
Honor,Pad V8 Pro,MediaTek Dimensity 9000,464.2821428571429,662.6385542168674,499.8611111111111,649.0,626.4305177111717,3,530.0,8.0,12.1,8500.0,8.0,8.0,1,13.0,13.0,1
Honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,303.5678571428571,421.6746987951808,319.30555555555554,399.0,408.4468664850136,2,550.0,8.0,12.1,8300.0,8.0,8.0,1,13.0,13.0,1
Honor,Pad 9 Pro,MediaTek Dimensity 8100,392.85357142857146,542.156626506024,416.52777777777777,499.0,490.1907356948229,2,560.0,12.0,12.6,9000.0,8.0,8.0,1,13.0,13.0,1
Honor,Pad X9,Qualcomm Snapdragon 685,214.28214285714284,277.09638554216866,222.0833333333333,299.0,299.4550408719346,3,495.0,6.0,11.5,7250.0,5.0,5.0,1,8.0,8.0,1
Honor,Pad X8 Pro,MediaTek Helio G80,160.7107142857143,204.80722891566265,166.52777777777777,189.0,190.4632152588556,3,460.0,4.0,10.1,5100.0,2.0,2.0,1,5.0,5.0,1
Honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,535.7107142857143,783.1204819277109,555.4166666666666,799.0,817.1662125340599,3,590.0,12.0,13.0,10000.0,8.0,8.0,1,13.0,13.0,1
Honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,642.8535714285714,903.6024096385544,624.8611111111111,899.0,898.9100817438692,2,580.0,16.0,13.2,10500.0,12.0,12.0,1,16.0,16.0,1
Honor,Pad X8a,MediaTek MT8786,124.99642857142857,156.6144578313253,138.75,149.0,149.59128065395095,3,450.0,4.0,9.7,5000.0,2.0,2.0,1,5.0,5.0,1
Honor,Pad X8a Kids Edition,MediaTek MT8786,107.13928571428572,132.51807228915663,110.9722222222222,129.0,135.9673024523161,3,460.0,3.0,9.7,5100.0,2.0,2.0,1,5.0,5.0,1
Honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,285.7107142857143,361.4337349397591,305.4166666666667,399.0,408.4468664850136,2,505.0,8.0,11.6,8000.0,8.0,8.0,1,13.0,13.0,1
Honor,Pad V9,MediaTek Dimensity 9000,464.2821428571429,662.6385542168674,499.8611111111111,649.0,626.4305177111717,2,530.0,8.0,12.1,8500.0,8.0,8.0,1,13.0,13.0,1
Honor,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,714.2821428571428,1024.0843373493976,694.3055555555555,999.0,1035.149863760218,2,610.0,12.0,13.5,10500.0,12.0,12.0,1,16.0,16.0,1
Honor,Pad X10,Qualcomm Snapdragon 685,267.85357142857146,361.4337349397591,319.30555555555554,399.0,408.4468664850136,2,475.0,6.0,12.1,8850.0,5.0,5.0,1,8.0,8.0,1
Honor,Pad X10 Pro,Qualcomm Snapdragon 7s Gen 2,339.28214285714284,481.9156626506024,416.52777777777777,499.0,490.1907356948229,2,485.0,8.0,12.6,9000.0,8.0,8.0,1,13.0,13.0,1
Honor,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,535.7107142857143,783.1204819277109,555.4166666666666,799.0,817.1662125340599,2,590.0,12.0,13.0,10500.0,12.0,12.0,1,16.0,16.0,1
Honor,Pad V10,MediaTek Dimensity 9000,464.2821428571429,662.6385542168674,499.8611111111111,649.0,626.4305177111717,2,530.0,8.0,12.1,8500.0,8.0,8.0,1,13.0,13.0,1
POCO,F2 Pro 128GB,Snapdragon 865,357.13928571428573,457.8192771084337,416.52777777777777,499.0,544.6866485013624,6,219.0,6.0,6.67,4700.0,20.0,20.0,1,64.0,64.0,1
POCO,M2 Pro 64GB,Snapdragon 720G,124.99642857142857,168.66265060240963,194.3055555555556,199.0,217.7111716621253,6,209.0,4.0,6.67,5000.0,16.0,16.0,1,48.0,48.0,1
POCO,X3 NFC 128GB,Snapdragon 732G,142.85357142857143,204.80722891566265,222.0833333333333,229.0,244.9591280653951,6,215.0,6.0,6.67,5160.0,20.0,20.0,1,64.0,64.0,1
POCO,M3 64GB,Snapdragon 662,89.28214285714286,132.51807228915663,138.75,149.0,163.21525885558583,6,198.0,4.0,6.53,6000.0,8.0,8.0,1,48.0,48.0,1
POCO,F3 128GB,Snapdragon 870,249.99642857142857,361.4337349397591,347.0833333333333,349.0,381.1989100817439,5,196.0,6.0,6.67,4520.0,20.0,20.0,1,48.0,48.0,1
POCO,X3 Pro 128GB,Snapdragon 860,178.56785714285715,228.9036144578313,249.86111111111111,249.0,272.20708446866485,5,215.0,6.0,6.67,5160.0,20.0,20.0,1,48.0,48.0,1
POCO,M3 Pro 5G 64GB,MediaTek Dimensity 700,107.13928571428572,168.66265060240963,166.52777777777777,199.0,217.7111716621253,5,190.0,4.0,6.5,5000.0,8.0,8.0,1,48.0,48.0,1
POCO,F3 GT 128GB,MediaTek Dimensity 1200,285.7107142857143,313.2409638554217,319.30555555555554,399.0,408.4468664850136,5,205.0,6.0,6.67,5065.0,16.0,16.0,1,64.0,64.0,1
POCO,X3 GT 128GB,MediaTek Dimensity 1100,160.7107142857143,265.0481927710844,263.75,279.0,299.4550408719346,5,193.0,6.0,6.6,5000.0,16.0,16.0,1,64.0,64.0,1
POCO,M4 Pro 5G 128GB,MediaTek Dimensity 810,124.99642857142857,180.710843373494,208.19444444444443,219.0,231.33514986376025,5,195.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
POCO,F4 128GB,Snapdragon 870,267.85357142857146,337.33734939759034,333.19444444444446,349.0,381.1989100817439,4,195.0,6.0,6.67,4500.0,20.0,20.0,1,64.0,64.0,1
POCO,F4 GT 128GB,Snapdragon 8 Gen 1,357.13928571428573,481.9156626506024,458.19444444444446,499.0,544.6866485013624,4,210.0,8.0,6.67,4700.0,20.0,20.0,1,64.0,64.0,1
POCO,X4 Pro 5G 128GB,Snapdragon 695,196.425,228.9036144578313,277.63888888888886,299.0,326.7029972752044,4,205.0,6.0,6.67,5000.0,16.0,16.0,1,108.0,108.0,1
POCO,M4 Pro 128GB,MediaTek Helio G96,142.85357142857143,180.710843373494,208.19444444444443,219.0,231.33514986376025,4,179.0,6.0,6.43,5000.0,16.0,16.0,1,64.0,64.0,1
POCO,M5 128GB,MediaTek Helio G99,107.13928571428572,150.59036144578317,180.41666666666663,199.0,217.7111716621253,4,201.0,4.0,6.58,5000.0,5.0,5.0,1,50.0,50.0,1
POCO,M5s 128GB,MediaTek Helio G95,124.99642857142857,168.66265060240963,194.3055555555556,229.0,244.9591280653951,4,178.8,4.0,6.43,5000.0,13.0,13.0,1,64.0,64.0,1
POCO,F5 128GB,Snapdragon 7+ Gen 2,285.7107142857143,361.4337349397591,319.30555555555554,349.0,353.9509536784741,3,181.0,6.0,6.67,5000.0,16.0,16.0,1,64.0,64.0,1
POCO,F5 Pro 256GB,Snapdragon 8+ Gen 1,357.13928571428573,481.9156626506024,458.19444444444446,499.0,517.4386920980927,3,204.0,8.0,6.67,5160.0,20.0,20.0,1,64.0,64.0,1
POCO,X5 128GB,Snapdragon 695,196.425,228.9036144578313,249.86111111111111,279.0,299.4550408719346,3,189.0,6.0,6.67,5000.0,13.0,13.0,1,48.0,48.0,1
POCO,X5 Pro 128GB,Snapdragon 778G,232.1392857142857,277.09638554216866,305.4166666666667,329.0,326.7029972752044,3,181.0,6.0,6.67,5000.0,16.0,16.0,1,108.0,108.0,1
POCO,M6 64GB,MediaTek Helio G88,107.13928571428572,156.6144578313253,180.41666666666663,199.0,217.7111716621253,3,199.0,4.0,6.58,5000.0,8.0,8.0,1,50.0,50.0,1
POCO,M6 Pro 128GB,Snapdragon 4 Gen 1,124.99642857142857,180.710843373494,208.19444444444443,219.0,231.33514986376025,3,202.0,6.0,6.79,5000.0,8.0,8.0,1,50.0,50.0,1
POCO,X6 128GB,MediaTek Dimensity 8100,214.28214285714284,265.0481927710844,319.30555555555554,349.0,353.9509536784741,2,193.0,6.0,6.67,5000.0,16.0,16.0,1,64.0,64.0,1
POCO,X6 Pro 256GB,MediaTek Dimensity 8300,249.99642857142857,301.1927710843373,360.97222222222223,399.0,408.4468664850136,2,205.0,8.0,6.67,5000.0,20.0,20.0,1,108.0,108.0,1
POCO,F6 128GB,Snapdragon 8 Gen 2,321.425,421.6746987951808,416.52777777777777,449.0,462.9427792915532,2,190.0,6.0,6.67,5000.0,20.0,20.0,1,64.0,64.0,1
POCO,F6 Pro 256GB,Snapdragon 8+ Gen 2,392.85357142857146,542.156626506024,485.97222222222223,549.0,544.6866485013624,2,210.0,8.0,6.67,5160.0,20.0,20.0,1,108.0,108.0,1
POCO,C65 64GB,MediaTek Helio G85,89.28214285714286,132.51807228915663,138.75,149.0,163.21525885558583,2,190.0,4.0,6.5,5000.0,5.0,5.0,1,50.0,50.0,1
POCO,X7 128GB,MediaTek Dimensity 8200,232.1392857142857,277.09638554216866,305.4166666666667,329.0,326.7029972752044,1,195.0,6.0,6.67,5000.0,16.0,16.0,1,64.0,64.0,1
POCO,X7 Pro 256GB,MediaTek Dimensity 8400,285.7107142857143,337.33734939759034,374.8611111111111,399.0,408.4468664850136,1,207.0,8.0,6.67,6000.0,20.0,20.0,1,108.0,108.0,1
POCO,M7 5G 128GB,MediaTek Dimensity 7025,142.85357142857143,192.75903614457832,222.0833333333333,229.0,244.9591280653951,2,198.0,6.0,6.67,5110.0,8.0,8.0,1,50.0,50.0,1
Poco,Pad 5G 128GB,Snapdragon 7s Gen 2,236.5,289.144578313253,291.52777777777777,280.0,280.3814713896458,2,571.0,8.0,12.1,10000.0,8.0,8.0,1,8.0,8.0,1
Poco,Pad 5G 256GB,Snapdragon 7s Gen 2,254.3571428571429,313.2409638554217,319.30555555555554,300.0,299.4550408719346,2,571.0,8.0,12.1,10000.0,8.0,8.0,1,8.0,8.0,1
Samsung,Galaxy Z Fold6 256GB,Snapdragon 8 Gen 3,2160.7107142857144,1987.9397590361448,13999.0,1899.0,1961.5803814713893,2,239.0,12.0,7.6,4400.0,10.0,14.0,2,50.0,50.0,1
Samsung,Galaxy Z Fold6 512GB,Snapdragon 8 Gen 3,1946.425,2132.5180722891564,2222.083333333333,1719.0,2097.8201634877387,2,239.0,12.0,7.6,4400.0,10.0,14.0,2,50.0,50.0,1
Samsung,Galaxy Z Fold6 1TB,Snapdragon 8 Gen 3,,2421.6746987951806,2499.861111111111,2259.0,2370.299727520436,2,239.0,12.0,7.6,4400.0,10.0,14.0,2,50.0,50.0,1
